state_name,sa2_code,sa2_name,female_age0-4,female_age5-9,female_age10-14,female_age15-19,female_age20-24,female_age25-29,female_age30-34,female_age35-39,female_age40-44,female_age45-49,female_age50-54,female_age55-59,female_age60-64,female_age65-69,female_age70-74,female_age75-79,female_age80-84,female_age85_and_over,total_females
Victoria,215021396.0,Merbein,139.0,181.0,165.0,144.0,91.0,130.0,143.0,135.0,148.0,159.0,156.0,175.0,185.0,139.0,129.0,74.0,70.0,79.0,2442.0
Victoria,215021398.0,Mildura Surrounds,110.0,102.0,105.0,80.0,65.0,91.0,83.0,94.0,115.0,95.0,92.0,145.0,149.0,139.0,94.0,54.0,37.0,62.0,1712.0
Victoria,215021399.0,Red Cliffs,155.0,188.0,200.0,193.0,162.0,187.0,187.0,186.0,169.0,180.0,202.0,207.0,219.0,163.0,141.0,84.0,76.0,97.0,2996.0
Victoria,215021469.0,Mildura - North,531.0,521.0,562.0,511.0,544.0,733.0,670.0,539.0,541.0,531.0,557.0,561.0,572.0,507.0,479.0,317.0,279.0,302.0,9257.0
Victoria,215021470.0,Mildura - South,491.0,544.0,490.0,412.0,495.0,608.0,620.0,567.0,485.0,530.0,512.0,516.0,495.0,434.0,460.0,319.0,274.0,297.0,8549.0
Victoria,215031400.0,Buloke,139.0,131.0,177.0,130.0,113.0,126.0,153.0,108.0,126.0,165.0,226.0,254.0,256.0,191.0,211.0,141.0,130.0,179.0,2956.0
Victoria,215031401.0,Gannawarra,155.0,175.0,192.0,160.0,124.0,130.0,134.0,165.0,142.0,201.0,236.0,250.0,279.0,288.0,244.0,183.0,124.0,89.0,3271.0
Victoria,215031402.0,Kerang,109.0,119.0,104.0,76.0,75.0,89.0,86.0,106.0,99.0,88.0,137.0,146.0,164.0,147.0,141.0,119.0,99.0,140.0,2044.0
Victoria,215031403.0,Robinvale,103.0,105.0,134.0,71.0,90.0,130.0,184.0,160.0,123.0,97.0,82.0,111.0,105.0,92.0,82.0,31.0,34.0,60.0,1794.0
Victoria,215031404.0,Swan Hill,392.0,370.0,364.0,265.0,360.0,456.0,409.0,373.0,318.0,278.0,294.0,338.0,323.0,301.0,281.0,238.0,222.0,264.0,5846.0
Victoria,215031405.0,Swan Hill Surrounds,167.0,168.0,215.0,175.0,130.0,163.0,202.0,165.0,181.0,182.0,214.0,248.0,240.0,175.0,138.0,110.0,57.0,44.0,2974.0
Victoria,216011406.0,Echuca,405.0,437.0,459.0,435.0,431.0,435.0,458.0,418.0,435.0,489.0,536.0,550.0,582.0,539.0,470.0,374.0,286.0,327.0,8066.0
Victoria,216011407.0,Kyabram,300.0,303.0,372.0,300.0,258.0,273.0,300.0,304.0,294.0,310.0,369.0,399.0,354.0,384.0,331.0,270.0,181.0,247.0,5549.0
Victoria,216011408.0,Lockington - Gunbower,84.0,123.0,146.0,112.0,93.0,87.0,104.0,106.0,107.0,138.0,144.0,161.0,147.0,115.0,94.0,58.0,46.0,17.0,1882.0
Victoria,216011409.0,Rochester,84.0,131.0,113.0,112.0,96.0,86.0,77.0,101.0,89.0,128.0,127.0,159.0,160.0,157.0,115.0,112.0,80.0,105.0,2032.0
Victoria,216011410.0,Rushworth,101.0,118.0,113.0,85.0,63.0,101.0,84.0,87.0,106.0,103.0,172.0,179.0,180.0,157.0,131.0,104.0,74.0,51.0,2009.0
Victoria,216021411.0,Cobram,160.0,162.0,196.0,142.0,137.0,158.0,174.0,158.0,187.0,167.0,188.0,192.0,199.0,247.0,272.0,168.0,145.0,142.0,3194.0
Victoria,216021412.0,Moira,76.0,79.0,90.0,78.0,49.0,57.0,73.0,69.0,70.0,85.0,112.0,131.0,133.0,92.0,74.0,53.0,31.0,21.0,1373.0
Victoria,216021413.0,Numurkah,322.0,342.0,400.0,377.0,279.0,342.0,343.0,331.0,304.0,368.0,437.0,480.0,468.0,393.0,378.0,244.0,179.0,204.0,6191.0
Victoria,216021414.0,Yarrawonga,198.0,224.0,251.0,185.0,162.0,191.0,194.0,219.0,201.0,215.0,260.0,267.0,319.0,398.0,404.0,286.0,191.0,230.0,4395.0
Victoria,216031415.0,Mooroopna,210.0,246.0,238.0,220.0,224.0,276.0,266.0,237.0,271.0,254.0,259.0,254.0,279.0,281.0,271.0,178.0,129.0,119.0,4212.0
Victoria,216031416.0,Shepparton - North,622.0,648.0,659.0,621.0,609.0,728.0,722.0,679.0,604.0,611.0,609.0,661.0,571.0,516.0,422.0,330.0,242.0,350.0,10204.0
Victoria,216031418.0,Shepparton Surrounds - East,79.0,142.0,140.0,117.0,97.0,80.0,104.0,121.0,133.0,123.0,157.0,151.0,150.0,109.0,76.0,48.0,33.0,18.0,1878.0
Victoria,216031419.0,Shepparton Surrounds - West,239.0,296.0,308.0,244.0,235.0,271.0,294.0,261.0,303.0,332.0,361.0,392.0,372.0,337.0,258.0,181.0,142.0,122.0,4948.0
Victoria,216031593.0,Kialla,298.0,342.0,337.0,299.0,217.0,262.0,285.0,329.0,312.0,308.0,271.0,261.0,276.0,223.0,209.0,138.0,91.0,123.0,4581.0
Victoria,216031594.0,Shepparton - South East,547.0,556.0,512.0,436.0,523.0,672.0,621.0,516.0,440.0,425.0,460.0,484.0,446.0,428.0,451.0,346.0,276.0,237.0,8376.0
Victoria,217011420.0,Glenelg (Vic.),198.0,219.0,243.0,217.0,138.0,196.0,188.0,233.0,197.0,281.0,334.0,363.0,404.0,351.0,304.0,215.0,129.0,144.0,4354.0
Victoria,217011421.0,Hamilton (Vic.),277.0,289.0,300.0,307.0,260.0,274.0,286.0,284.0,263.0,294.0,312.0,360.0,360.0,374.0,331.0,292.0,210.0,256.0,5329.0
Victoria,217011422.0,Portland,258.0,309.0,321.0,296.0,248.0,280.0,289.0,318.0,321.0,380.0,352.0,418.0,455.0,454.0,329.0,231.0,185.0,221.0,5665.0
Victoria,217011423.0,Southern Grampians,160.0,163.0,199.0,144.0,114.0,120.0,124.0,192.0,160.0,188.0,221.0,243.0,270.0,276.0,189.0,121.0,76.0,119.0,3079.0
Victoria,217031471.0,Camperdown,78.0,98.0,95.0,87.0,58.0,76.0,87.0,82.0,90.0,97.0,109.0,120.0,130.0,140.0,135.0,116.0,104.0,87.0,1789.0
Victoria,217031472.0,Colac,348.0,350.0,356.0,344.0,325.0,411.0,389.0,356.0,331.0,343.0,406.0,385.0,418.0,404.0,403.0,289.0,252.0,320.0,6430.0
Victoria,217031473.0,Colac Surrounds,129.0,191.0,168.0,137.0,107.0,140.0,150.0,166.0,166.0,186.0,188.0,230.0,196.0,207.0,178.0,89.0,28.0,31.0,2687.0
Victoria,217031474.0,Corangamite - North,110.0,124.0,182.0,125.0,106.0,128.0,125.0,157.0,115.0,150.0,187.0,236.0,259.0,178.0,160.0,115.0,102.0,104.0,2663.0
Victoria,217031475.0,Corangamite - South,170.0,223.0,216.0,215.0,159.0,173.0,169.0,202.0,174.0,215.0,264.0,260.0,271.0,215.0,171.0,158.0,96.0,117.0,3468.0
Victoria,217031476.0,Otway,77.0,83.0,106.0,76.0,48.0,76.0,100.0,107.0,100.0,130.0,159.0,177.0,189.0,194.0,149.0,89.0,55.0,42.0,1957.0
Victoria,217041477.0,Moyne - East,230.0,237.0,236.0,236.0,164.0,194.0,213.0,187.0,188.0,207.0,233.0,282.0,264.0,206.0,162.0,101.0,74.0,70.0,3484.0
Victoria,217041478.0,Moyne - West,269.0,290.0,361.0,281.0,187.0,207.0,276.0,287.0,276.0,305.0,355.0,395.0,374.0,391.0,330.0,216.0,115.0,160.0,5075.0
Victoria,217041479.0,Warrnambool - North,591.0,689.0,768.0,705.0,593.0,711.0,742.0,687.0,728.0,722.0,780.0,791.0,745.0,656.0,622.0,458.0,311.0,304.0,11603.0
Victoria,217041480.0,Warrnambool - South,309.0,324.0,357.0,350.0,349.0,456.0,399.0,407.0,393.0,417.0,437.0,432.0,507.0,454.0,399.0,283.0,231.0,362.0,6866.0
,,,,,,,,,,,,,,,,,,,,,
TOTAL FEMALES VICTORIA,,,188730.0,198261.0,193795.0,178661.0,203112.0,240773.0,258890.0,249583.0,216838.0,212561.0,209074.0,196748.0,186809.0,164243.0,147128.0,104581.0,75739.0,85516.0,3311042.0
,,,,,,,,,,,,,,,,,,,,,
Queensland,301011001.0,Alexandra Hills,541.0,493.0,571.0,496.0,425.0,501.0,612.0,616.0,575.0,572.0,575.0,553.0,559.0,482.0,387.0,220.0,144.0,167.0,8489.0
Queensland,301011002.0,Belmont - Gumdale,199.0,235.0,276.0,278.0,216.0,141.0,167.0,266.0,249.0,313.0,303.0,279.0,240.0,230.0,155.0,95.0,57.0,61.0,3760.0
Queensland,301011003.0,Birkdale,363.0,454.0,508.0,452.0,361.0,368.0,435.0,491.0,490.0,511.0,566.0,524.0,506.0,480.0,451.0,326.0,220.0,278.0,7784.0
Queensland,301011004.0,Capalaba,541.0,526.0,560.0,494.0,505.0,619.0,640.0,685.0,587.0,610.0,580.0,688.0,642.0,563.0,503.0,286.0,211.0,202.0,9442.0
Queensland,301011005.0,Thorneside,113.0,120.0,116.0,76.0,91.0,114.0,144.0,151.0,152.0,133.0,107.0,136.0,138.0,132.0,132.0,63.0,46.0,28.0,1992.0
Queensland,301011006.0,Wellington Point,243.0,347.0,476.0,458.0,275.0,235.0,278.0,350.0,439.0,466.0,514.0,480.0,444.0,348.0,323.0,211.0,115.0,119.0,6121.0
Queensland,301021007.0,Cleveland,239.0,339.0,467.0,459.0,343.0,278.0,321.0,391.0,443.0,574.0,581.0,649.0,694.0,680.0,668.0,535.0,390.0,454.0,8505.0
Queensland,301021008.0,Ormiston,139.0,158.0,208.0,197.0,144.0,101.0,143.0,180.0,218.0,250.0,246.0,231.0,242.0,219.0,224.0,181.0,120.0,139.0,3340.0
Queensland,301021009.0,Redland Bay,537.0,646.0,640.0,565.0,448.0,503.0,551.0,654.0,587.0,651.0,661.0,585.0,531.0,506.0,438.0,274.0,168.0,122.0,9067.0
Queensland,301021011.0,Sheldon - Mount Cotton,304.0,331.0,342.0,301.0,192.0,197.0,286.0,353.0,333.0,367.0,280.0,270.0,203.0,154.0,144.0,83.0,33.0,20.0,4193.0
Queensland,301021012.0,Thornlands,639.0,645.0,768.0,702.0,609.0,555.0,700.0,709.0,685.0,753.0,696.0,590.0,518.0,441.0,364.0,236.0,164.0,190.0,9964.0
Queensland,301021013.0,Victoria Point,337.0,368.0,461.0,472.0,340.0,305.0,328.0,426.0,404.0,515.0,565.0,540.0,566.0,514.0,541.0,509.0,374.0,498.0,8063.0
Queensland,301021550.0,North Stradbroke Island,50.0,59.0,52.0,45.0,26.0,32.0,43.0,56.0,57.0,79.0,73.0,69.0,111.0,102.0,83.0,49.0,25.0,25.0,1036.0
Queensland,301021551.0,Southern Moreton Bay Islands,77.0,120.0,150.0,142.0,77.0,84.0,106.0,146.0,167.0,239.0,304.0,434.0,571.0,575.0,509.0,317.0,118.0,69.0,4205.0
Queensland,301031014.0,Brisbane Port - Lytton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queensland,301031015.0,Manly - Lota,198.0,265.0,253.0,207.0,183.0,149.0,181.0,254.0,297.0,329.0,332.0,321.0,267.0,219.0,187.0,146.0,122.0,132.0,4042.0
Queensland,301031016.0,Manly West,359.0,434.0,434.0,372.0,284.0,278.0,355.0,481.0,480.0,500.0,473.0,365.0,320.0,279.0,255.0,217.0,151.0,159.0,6196.0
Queensland,301031017.0,Murarrie,147.0,132.0,154.0,131.0,172.0,215.0,238.0,226.0,193.0,198.0,163.0,129.0,118.0,78.0,58.0,48.0,18.0,14.0,2432.0
Queensland,301031018.0,Tingalpa,325.0,274.0,260.0,212.0,235.0,313.0,383.0,388.0,306.0,295.0,292.0,304.0,269.0,216.0,231.0,143.0,64.0,63.0,4573.0
Queensland,301031019.0,Wakerley,334.0,462.0,522.0,328.0,196.0,150.0,296.0,461.0,513.0,469.0,326.0,218.0,189.0,146.0,124.0,83.0,37.0,26.0,4880.0
Queensland,301031020.0,Wynnum,388.0,412.0,472.0,387.0,366.0,361.0,425.0,483.0,549.0,592.0,595.0,517.0,492.0,425.0,337.0,248.0,170.0,231.0,7450.0
Queensland,301031021.0,Wynnum West - Hemmant,514.0,528.0,489.0,431.0,393.0,505.0,641.0,625.0,583.0,588.0,502.0,480.0,424.0,345.0,388.0,273.0,189.0,270.0,8168.0
Queensland,302011022.0,Bald Hills,260.0,283.0,258.0,189.0,219.0,287.0,350.0,321.0,290.0,266.0,253.0,197.0,223.0,156.0,157.0,107.0,60.0,60.0,3936.0
Queensland,302011023.0,Bridgeman Downs,311.0,339.0,388.0,411.0,318.0,218.0,303.0,394.0,387.0,359.0,429.0,385.0,318.0,257.0,219.0,155.0,115.0,116.0,5422.0
Queensland,302011024.0,Carseldine,286.0,308.0,270.0,268.0,296.0,292.0,331.0,382.0,347.0,323.0,287.0,270.0,265.0,266.0,244.0,252.0,221.0,338.0,5246.0
Queensland,302011025.0,Everton Park,350.0,312.0,271.0,248.0,400.0,493.0,498.0,403.0,388.0,359.0,307.0,248.0,224.0,182.0,186.0,147.0,109.0,129.0,5254.0
Queensland,302011026.0,McDowall,253.0,297.0,288.0,270.0,252.0,217.0,228.0,347.0,288.0,282.0,310.0,218.0,257.0,188.0,187.0,112.0,69.0,50.0,4113.0
Queensland,302021027.0,Aspley,314.0,390.0,375.0,354.0,324.0,317.0,417.0,444.0,435.0,430.0,411.0,387.0,370.0,397.0,376.0,339.0,275.0,378.0,6733.0
Queensland,302021028.0,Chermside,249.0,207.0,212.0,226.0,658.0,804.0,628.0,480.0,305.0,301.0,285.0,255.0,264.0,242.0,239.0,256.0,227.0,344.0,6182.0
Queensland,302021029.0,Chermside West,212.0,207.0,220.0,191.0,232.0,231.0,247.0,287.0,219.0,217.0,203.0,200.0,166.0,138.0,115.0,127.0,117.0,89.0,3418.0
Queensland,302021030.0,Geebung,152.0,152.0,169.0,131.0,78.0,148.0,175.0,182.0,163.0,179.0,128.0,125.0,115.0,78.0,77.0,62.0,64.0,126.0,2304.0
Queensland,302021031.0,Kedron - Gordon Park,421.0,422.0,417.0,465.0,547.0,681.0,690.0,639.0,589.0,577.0,498.0,413.0,287.0,238.0,193.0,121.0,105.0,155.0,7458.0
Queensland,302021032.0,Stafford,214.0,183.0,185.0,167.0,269.0,374.0,344.0,294.0,246.0,219.0,214.0,197.0,165.0,147.0,103.0,72.0,52.0,92.0,3537.0
Queensland,302021033.0,Stafford Heights,205.0,207.0,180.0,179.0,218.0,258.0,294.0,255.0,243.0,198.0,219.0,219.0,183.0,168.0,168.0,162.0,137.0,188.0,3681.0
Queensland,302021034.0,Wavell Heights,382.0,351.0,362.0,325.0,297.0,308.0,419.0,467.0,413.0,463.0,343.0,270.0,251.0,231.0,131.0,106.0,65.0,137.0,5321.0
Queensland,302031035.0,Boondall,278.0,274.0,254.0,276.0,275.0,339.0,387.0,358.0,296.0,309.0,274.0,298.0,292.0,204.0,220.0,180.0,137.0,126.0,4777.0
Queensland,302031036.0,Brisbane Airport,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0
Queensland,302031037.0,Eagle Farm - Pinkenba,34.0,24.0,22.0,31.0,80.0,153.0,140.0,97.0,73.0,64.0,67.0,90.0,77.0,65.0,34.0,20.0,14.0,0.0,1085.0
Queensland,302031038.0,Northgate - Virginia,263.0,225.0,192.0,181.0,234.0,322.0,363.0,351.0,246.0,249.0,214.0,183.0,167.0,129.0,96.0,57.0,54.0,39.0,3565.0
Queensland,302031039.0,Nudgee - Banyo,398.0,308.0,319.0,263.0,294.0,385.0,481.0,495.0,448.0,390.0,308.0,285.0,237.0,213.0,175.0,149.0,104.0,206.0,5458.0
Queensland,302031040.0,Nundah,296.0,274.0,226.0,259.0,635.0,895.0,783.0,659.0,481.0,421.0,406.0,338.0,291.0,259.0,214.0,157.0,75.0,143.0,6812.0
Queensland,302041041.0,Bracken Ridge,550.0,628.0,577.0,557.0,496.0,553.0,669.0,703.0,650.0,620.0,568.0,528.0,498.0,420.0,417.0,281.0,144.0,105.0,8964.0
Queensland,302041042.0,Brighton (Qld),273.0,344.0,317.0,263.0,184.0,187.0,286.0,380.0,368.0,390.0,421.0,370.0,322.0,250.0,226.0,166.0,110.0,93.0,4950.0
Queensland,302041043.0,Deagon,101.0,102.0,106.0,117.0,86.0,94.0,125.0,123.0,143.0,166.0,153.0,125.0,94.0,102.0,103.0,61.0,48.0,56.0,1905.0
Queensland,302041044.0,Sandgate - Shorncliffe,150.0,189.0,223.0,211.0,120.0,106.0,122.0,188.0,245.0,320.0,300.0,275.0,238.0,207.0,185.0,158.0,114.0,220.0,3571.0
Queensland,302041045.0,Taigum - Fitzgibbon,496.0,420.0,358.0,302.0,365.0,543.0,677.0,721.0,509.0,409.0,362.0,402.0,375.0,345.0,359.0,357.0,265.0,332.0,7597.0
Queensland,302041046.0,Zillmere,305.0,252.0,205.0,186.0,406.0,536.0,508.0,398.0,299.0,272.0,261.0,231.0,224.0,206.0,170.0,121.0,100.0,125.0,4805.0
Queensland,303011047.0,Camp Hill,441.0,438.0,419.0,386.0,457.0,398.0,478.0,554.0,506.0,527.0,487.0,303.0,258.0,196.0,146.0,95.0,68.0,86.0,6243.0
Queensland,303011048.0,Cannon Hill,230.0,226.0,204.0,167.0,281.0,374.0,318.0,335.0,290.0,225.0,220.0,173.0,132.0,107.0,85.0,61.0,36.0,59.0,3523.0
Queensland,303011049.0,Carina,386.0,359.0,328.0,257.0,393.0,495.0,541.0,561.0,453.0,405.0,371.0,305.0,297.0,271.0,260.0,212.0,187.0,279.0,6360.0
Queensland,303011050.0,Carina Heights,202.0,178.0,161.0,164.0,276.0,337.0,327.0,317.0,274.0,245.0,210.0,242.0,208.0,166.0,163.0,96.0,51.0,59.0,3676.0
Queensland,303011051.0,Carindale,404.0,512.0,534.0,563.0,444.0,346.0,396.0,539.0,588.0,583.0,628.0,620.0,622.0,524.0,428.0,340.0,237.0,227.0,8535.0
Queensland,303021052.0,Annerley,314.0,241.0,227.0,269.0,793.0,786.0,690.0,554.0,438.0,354.0,334.0,266.0,242.0,197.0,137.0,104.0,69.0,62.0,6077.0
Queensland,303021053.0,Coorparoo,420.0,426.0,421.0,443.0,857.0,990.0,922.0,754.0,662.0,629.0,585.0,470.0,433.0,352.0,276.0,229.0,178.0,256.0,9303.0
Queensland,303021054.0,Fairfield - Dutton Park,100.0,104.0,116.0,158.0,296.0,330.0,241.0,209.0,162.0,150.0,152.0,125.0,87.0,93.0,51.0,28.0,26.0,26.0,2454.0
Queensland,303021055.0,Greenslopes,237.0,224.0,154.0,212.0,631.0,768.0,646.0,477.0,347.0,296.0,283.0,251.0,254.0,181.0,136.0,116.0,58.0,87.0,5358.0
Queensland,303021056.0,Holland Park,292.0,302.0,364.0,318.0,270.0,256.0,358.0,342.0,375.0,358.0,322.0,244.0,202.0,177.0,140.0,113.0,77.0,163.0,4673.0
Queensland,303021057.0,Holland Park West,207.0,209.0,168.0,142.0,252.0,266.0,284.0,291.0,240.0,221.0,203.0,188.0,130.0,134.0,119.0,70.0,79.0,87.0,3290.0
Queensland,303021058.0,Woolloongabba,128.0,101.0,96.0,230.0,958.0,882.0,495.0,317.0,196.0,168.0,149.0,137.0,110.0,77.0,56.0,67.0,52.0,105.0,4324.0
Queensland,303021059.0,Yeronga,259.0,237.0,228.0,251.0,451.0,413.0,418.0,394.0,365.0,318.0,335.0,306.0,299.0,226.0,229.0,188.0,147.0,161.0,5225.0
Queensland,303031060.0,Eight Mile Plains,470.0,483.0,438.0,383.0,549.0,631.0,717.0,645.0,556.0,461.0,441.0,411.0,422.0,386.0,296.0,159.0,145.0,150.0,7743.0
Queensland,303031061.0,Macgregor (Qld),138.0,149.0,127.0,178.0,316.0,310.0,240.0,223.0,165.0,172.0,157.0,137.0,138.0,145.0,134.0,109.0,74.0,52.0,2964.0
Queensland,303031062.0,Mansfield (Qld),212.0,336.0,395.0,362.0,234.0,189.0,231.0,339.0,360.0,387.0,326.0,267.0,209.0,193.0,199.0,177.0,88.0,82.0,4586.0
Queensland,303031063.0,Mount Gravatt,442.0,497.0,495.0,543.0,595.0,689.0,718.0,657.0,620.0,586.0,537.0,425.0,376.0,289.0,274.0,206.0,162.0,183.0,8294.0
Queensland,303031064.0,Rochedale - Burbank,416.0,484.0,425.0,360.0,298.0,346.0,538.0,583.0,489.0,386.0,303.0,293.0,250.0,197.0,132.0,86.0,40.0,21.0,5647.0
Queensland,303031065.0,Upper Mount Gravatt,262.0,334.0,228.0,335.0,609.0,603.0,528.0,483.0,343.0,282.0,224.0,219.0,239.0,178.0,160.0,174.0,183.0,261.0,5645.0
Queensland,303031066.0,Wishart,257.0,425.0,533.0,454.0,278.0,242.0,277.0,470.0,535.0,485.0,375.0,347.0,274.0,272.0,255.0,200.0,157.0,150.0,5986.0
Queensland,303041067.0,Coopers Plains,192.0,170.0,122.0,109.0,251.0,347.0,293.0,237.0,176.0,157.0,147.0,144.0,105.0,108.0,95.0,84.0,65.0,54.0,2856.0
Queensland,303041068.0,Moorooka,335.0,318.0,272.0,257.0,450.0,519.0,549.0,453.0,423.0,384.0,351.0,291.0,258.0,173.0,195.0,116.0,85.0,100.0,5529.0
Queensland,303041069.0,Robertson,95.0,113.0,115.0,121.0,181.0,208.0,172.0,190.0,144.0,112.0,144.0,125.0,124.0,129.0,138.0,99.0,92.0,88.0,2390.0
Queensland,303041070.0,Salisbury - Nathan,231.0,234.0,239.0,265.0,272.0,260.0,325.0,336.0,288.0,230.0,205.0,200.0,146.0,114.0,104.0,83.0,80.0,140.0,3752.0
Queensland,303041071.0,Tarragindi,390.0,465.0,380.0,362.0,288.0,248.0,342.0,494.0,470.0,445.0,372.0,307.0,282.0,199.0,165.0,136.0,101.0,135.0,5581.0
Queensland,303051072.0,Algester,341.0,355.0,314.0,248.0,232.0,319.0,394.0,439.0,341.0,261.0,240.0,221.0,217.0,246.0,211.0,127.0,80.0,57.0,4643.0
Queensland,303051073.0,Calamvale - Stretton,763.0,863.0,814.0,706.0,697.0,801.0,1083.0,1146.0,931.0,746.0,668.0,627.0,650.0,530.0,387.0,200.0,127.0,130.0,11869.0
Queensland,303051074.0,Pallara - Willawong,540.0,452.0,327.0,262.0,312.0,489.0,669.0,575.0,368.0,298.0,280.0,193.0,165.0,134.0,75.0,37.0,22.0,15.0,5213.0
Queensland,303051075.0,Parkinson - Drewvale,528.0,661.0,720.0,545.0,425.0,378.0,558.0,792.0,693.0,570.0,555.0,485.0,438.0,317.0,229.0,146.0,132.0,200.0,8372.0
Queensland,303051076.0,Rocklea - Acacia Ridge,350.0,320.0,259.0,232.0,344.0,464.0,424.0,379.0,307.0,263.0,297.0,262.0,226.0,199.0,165.0,147.0,101.0,141.0,4880.0
Queensland,303061077.0,Kuraby,306.0,360.0,372.0,341.0,289.0,274.0,338.0,339.0,339.0,308.0,260.0,265.0,218.0,177.0,134.0,116.0,70.0,117.0,4623.0
Queensland,303061078.0,Runcorn,441.0,488.0,411.0,344.0,515.0,627.0,714.0,642.0,472.0,447.0,378.0,396.0,388.0,342.0,251.0,128.0,70.0,49.0,7103.0
Queensland,303061079.0,Sunnybank,190.0,219.0,233.0,241.0,352.0,425.0,422.0,340.0,284.0,281.0,236.0,211.0,249.0,217.0,185.0,143.0,105.0,100.0,4433.0
Queensland,303061080.0,Sunnybank Hills,496.0,614.0,530.0,489.0,580.0,655.0,739.0,771.0,659.0,502.0,486.0,517.0,511.0,518.0,397.0,285.0,204.0,262.0,9215.0
Queensland,304011081.0,Jindalee - Mount Ommaney,187.0,249.0,246.0,247.0,189.0,175.0,221.0,289.0,285.0,278.0,264.0,228.0,227.0,228.0,222.0,149.0,102.0,120.0,3906.0
Queensland,304011082.0,Middle Park - Jamboree Heights,199.0,254.0,213.0,214.0,178.0,199.0,228.0,262.0,283.0,241.0,237.0,222.0,224.0,198.0,217.0,101.0,53.0,62.0,3585.0
Queensland,304011083.0,Riverhills,117.0,151.0,153.0,104.0,107.0,129.0,178.0,199.0,171.0,145.0,110.0,115.0,119.0,109.0,89.0,65.0,19.0,17.0,2097.0
Queensland,304011084.0,Seventeen Mile Rocks - Sinnamon Park,217.0,299.0,371.0,319.0,212.0,204.0,265.0,326.0,365.0,409.0,392.0,335.0,321.0,255.0,233.0,179.0,131.0,233.0,5066.0
Queensland,304011085.0,Westlake,114.0,151.0,144.0,162.0,120.0,90.0,99.0,146.0,162.0,162.0,162.0,189.0,181.0,139.0,128.0,61.0,37.0,28.0,2275.0
Queensland,304021086.0,Bellbowrie - Moggill,302.0,403.0,460.0,374.0,214.0,192.0,300.0,380.0,465.0,455.0,413.0,356.0,269.0,241.0,242.0,168.0,102.0,67.0,5403.0
Queensland,304021087.0,Brookfield - Kenmore Hills,137.0,232.0,289.0,258.0,157.0,82.0,98.0,174.0,248.0,281.0,323.0,242.0,232.0,205.0,209.0,145.0,122.0,182.0,3616.0
Queensland,304021088.0,Chapel Hill,242.0,410.0,449.0,324.0,242.0,173.0,246.0,402.0,438.0,481.0,360.0,300.0,327.0,332.0,312.0,191.0,108.0,122.0,5459.0
Queensland,304021089.0,Fig Tree Pocket,82.0,173.0,212.0,187.0,115.0,51.0,72.0,146.0,203.0,221.0,174.0,146.0,98.0,94.0,79.0,59.0,33.0,27.0,2172.0
Queensland,304021090.0,Kenmore,274.0,399.0,364.0,301.0,226.0,159.0,249.0,366.0,375.0,391.0,337.0,292.0,237.0,196.0,202.0,190.0,166.0,121.0,4845.0
Queensland,304021091.0,Pinjarra Hills - Pullenvale,114.0,177.0,235.0,210.0,142.0,61.0,100.0,157.0,191.0,246.0,258.0,218.0,182.0,133.0,110.0,94.0,84.0,178.0,2890.0
Queensland,304031092.0,Chelmer - Graceville,197.0,305.0,330.0,289.0,219.0,146.0,171.0,261.0,358.0,346.0,293.0,223.0,207.0,148.0,174.0,113.0,71.0,150.0,4001.0
Queensland,304031093.0,Corinda,152.0,179.0,195.0,185.0,133.0,138.0,153.0,210.0,221.0,215.0,202.0,151.0,148.0,127.0,144.0,88.0,72.0,73.0,2786.0
Queensland,304031094.0,Indooroopilly,298.0,454.0,459.0,501.0,808.0,560.0,456.0,536.0,524.0,512.0,368.0,308.0,286.0,270.0,258.0,158.0,99.0,101.0,6956.0
Queensland,304031095.0,Sherwood,150.0,226.0,246.0,244.0,226.0,261.0,225.0,244.0,250.0,262.0,235.0,185.0,171.0,163.0,169.0,114.0,69.0,57.0,3497.0
Queensland,304031096.0,St Lucia,204.0,269.0,231.0,1176.0,1272.0,557.0,423.0,369.0,289.0,247.0,208.0,179.0,192.0,214.0,198.0,137.0,95.0,65.0,6325.0
Queensland,304031097.0,Taringa,183.0,213.0,201.0,245.0,656.0,509.0,434.0,366.0,312.0,277.0,236.0,195.0,174.0,153.0,180.0,147.0,89.0,107.0,4677.0
Queensland,304041098.0,Enoggera,294.0,280.0,227.0,242.0,411.0,434.0,465.0,384.0,312.0,314.0,258.0,197.0,176.0,125.0,111.0,86.0,71.0,71.0,4458.0
Queensland,304041099.0,Enoggera Reservoir,4.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0
Queensland,304041100.0,Keperra,225.0,226.0,195.0,219.0,167.0,243.0,280.0,311.0,244.0,255.0,221.0,196.0,157.0,195.0,192.0,194.0,153.0,282.0,3955.0
Queensland,304041101.0,Mitchelton,303.0,337.0,273.0,267.0,273.0,291.0,372.0,366.0,407.0,376.0,268.0,263.0,204.0,161.0,164.0,114.0,74.0,124.0,4637.0
