state_name,sa2_code,sa2_name,male_age0-4,male_age5-9,male_age10-14,male_age15-19,male_age20-24,male_age25-29,male_age30-34,male_age35-39,male_age40-44,male_age45-49,male_age50-54,male_age55-59,male_age60-64,male_age65-69,male_age70-74,male_age75-79,male_age80-84,male_age85_and_over,total_males
Queensland,309081560.0,Robina - West,212.0,208.0,215.0,211.0,298.0,319.0,283.0,332.0,269.0,231.0,211.0,246.0,213.0,162.0,212.0,175.0,137.0,112.0,4046.0
Queensland,309091263.0,Ashmore,329.0,343.0,391.0,374.0,359.0,348.0,379.0,405.0,403.0,412.0,405.0,359.0,316.0,292.0,301.0,263.0,177.0,165.0,6021.0
Queensland,309091264.0,Molendinar,166.0,218.0,222.0,269.0,282.0,221.0,210.0,206.0,226.0,262.0,233.0,206.0,169.0,130.0,113.0,84.0,43.0,25.0,3285.0
Queensland,309091265.0,Parkwood,231.0,258.0,297.0,346.0,485.0,372.0,299.0,282.0,252.0,276.0,321.0,294.0,288.0,207.0,168.0,105.0,71.0,36.0,4588.0
Queensland,309091540.0,Southport - North,352.0,299.0,266.0,422.0,1016.0,1144.0,782.0,620.0,449.0,516.0,444.0,455.0,403.0,368.0,399.0,323.0,200.0,241.0,8699.0
Queensland,309091541.0,Southport - South,374.0,449.0,593.0,653.0,875.0,928.0,719.0,568.0,561.0,588.0,543.0,500.0,480.0,440.0,433.0,339.0,249.0,203.0,9495.0
Queensland,309101267.0,Benowa,233.0,336.0,411.0,353.0,243.0,175.0,220.0,249.0,323.0,348.0,351.0,351.0,255.0,249.0,304.0,210.0,123.0,98.0,4832.0
Queensland,309101268.0,Bundall,104.0,168.0,183.0,181.0,143.0,142.0,154.0,157.0,143.0,167.0,213.0,162.0,135.0,116.0,125.0,69.0,36.0,30.0,2428.0
Queensland,309101269.0,Main Beach,41.0,47.0,37.0,64.0,103.0,122.0,86.0,85.0,88.0,96.0,144.0,148.0,211.0,187.0,215.0,167.0,98.0,50.0,1989.0
Queensland,309101561.0,Surfers Paradise - North,151.0,124.0,141.0,173.0,445.0,709.0,612.0,453.0,376.0,370.0,410.0,435.0,425.0,434.0,429.0,352.0,163.0,121.0,6323.0
Queensland,309101562.0,Surfers Paradise - South,256.0,208.0,217.0,222.0,584.0,951.0,801.0,606.0,453.0,459.0,462.0,430.0,493.0,407.0,424.0,277.0,134.0,106.0,7490.0
Queensland,310011271.0,Darra - Sumner,182.0,190.0,143.0,123.0,164.0,196.0,240.0,205.0,173.0,173.0,157.0,120.0,143.0,119.0,68.0,43.0,24.0,17.0,2480.0
Queensland,310011272.0,Durack,302.0,259.0,290.0,251.0,263.0,281.0,249.0,275.0,255.0,245.0,262.0,232.0,216.0,181.0,148.0,119.0,89.0,135.0,4052.0
Queensland,310011274.0,Inala - Richlands,931.0,864.0,754.0,718.0,823.0,867.0,769.0,616.0,534.0,531.0,526.0,614.0,509.0,357.0,262.0,186.0,124.0,98.0,10083.0
Queensland,310011275.0,Oxley (Qld),302.0,285.0,267.0,259.0,285.0,340.0,394.0,383.0,317.0,296.0,240.0,192.0,188.0,140.0,112.0,99.0,75.0,67.0,4241.0
Queensland,310011276.0,Wacol,119.0,92.0,126.0,254.0,456.0,621.0,744.0,639.0,497.0,384.0,248.0,191.0,129.0,84.0,69.0,43.0,30.0,2.0,4728.0
Queensland,310011563.0,Doolandella,412.0,367.0,316.0,287.0,358.0,389.0,408.0,386.0,300.0,276.0,217.0,192.0,140.0,103.0,78.0,48.0,20.0,8.0,4305.0
Queensland,310011564.0,Forest Lake - Ellen Grove,754.0,794.0,872.0,822.0,819.0,763.0,808.0,762.0,711.0,779.0,770.0,666.0,572.0,415.0,365.0,249.0,136.0,109.0,11166.0
Queensland,310021277.0,Boonah,292.0,372.0,441.0,412.0,258.0,329.0,278.0,328.0,345.0,415.0,419.0,472.0,513.0,461.0,423.0,300.0,171.0,157.0,6386.0
Queensland,310021278.0,Esk,88.0,120.0,134.0,124.0,86.0,72.0,94.0,96.0,123.0,131.0,177.0,198.0,251.0,261.0,245.0,187.0,102.0,40.0,2529.0
Queensland,310021279.0,Lake Manchester - England Creek,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queensland,310021280.0,Lockyer Valley - East,668.0,745.0,859.0,653.0,594.0,559.0,555.0,611.0,567.0,707.0,755.0,755.0,723.0,630.0,570.0,424.0,209.0,142.0,10726.0
Queensland,310021281.0,Lowood,430.0,552.0,607.0,481.0,393.0,343.0,377.0,448.0,389.0,473.0,519.0,490.0,532.0,435.0,414.0,256.0,130.0,64.0,7333.0
Queensland,310021282.0,Rosewood,373.0,427.0,469.0,495.0,682.0,603.0,599.0,579.0,462.0,478.0,484.0,485.0,458.0,391.0,358.0,194.0,135.0,75.0,7747.0
Queensland,310031283.0,Brassall,438.0,486.0,475.0,413.0,442.0,455.0,429.0,413.0,308.0,350.0,329.0,301.0,261.0,207.0,212.0,170.0,122.0,97.0,5908.0
Queensland,310031284.0,Bundamba,301.0,355.0,331.0,260.0,338.0,365.0,382.0,354.0,280.0,308.0,318.0,315.0,250.0,218.0,167.0,110.0,59.0,55.0,4766.0
Queensland,310031285.0,Churchill - Yamanto,229.0,281.0,275.0,254.0,215.0,242.0,233.0,273.0,208.0,186.0,183.0,184.0,182.0,151.0,135.0,83.0,39.0,21.0,3374.0
Queensland,310031286.0,Ipswich - Central,176.0,174.0,257.0,285.0,220.0,213.0,233.0,229.0,215.0,232.0,230.0,246.0,221.0,163.0,129.0,108.0,69.0,77.0,3477.0
Queensland,310031287.0,Ipswich - East,549.0,603.0,640.0,528.0,581.0,623.0,609.0,635.0,542.0,619.0,559.0,625.0,522.0,457.0,342.0,274.0,193.0,184.0,9085.0
Queensland,310031288.0,Ipswich - North,133.0,151.0,193.0,194.0,146.0,113.0,122.0,137.0,151.0,197.0,174.0,193.0,163.0,118.0,81.0,59.0,29.0,7.0,2361.0
Queensland,310031289.0,Karalee - Barellan Point,220.0,296.0,291.0,257.0,171.0,151.0,216.0,232.0,255.0,256.0,229.0,236.0,210.0,154.0,120.0,72.0,25.0,24.0,3415.0
Queensland,310031290.0,Karana Downs,139.0,210.0,267.0,281.0,139.0,106.0,143.0,187.0,241.0,277.0,242.0,234.0,192.0,137.0,122.0,85.0,45.0,25.0,3072.0
Queensland,310031291.0,Leichhardt - One Mile,356.0,362.0,320.0,288.0,331.0,309.0,269.0,265.0,232.0,213.0,234.0,215.0,210.0,151.0,134.0,85.0,52.0,41.0,4067.0
Queensland,310031292.0,North Ipswich - Tivoli,214.0,225.0,219.0,173.0,199.0,236.0,215.0,220.0,174.0,202.0,226.0,202.0,163.0,167.0,155.0,127.0,93.0,74.0,3284.0
Queensland,310031293.0,Raceview,512.0,640.0,612.0,499.0,481.0,484.0,522.0,516.0,439.0,431.0,458.0,409.0,400.0,341.0,288.0,207.0,131.0,95.0,7465.0
Queensland,310031294.0,Ripley,733.0,619.0,481.0,356.0,478.0,674.0,769.0,604.0,392.0,314.0,284.0,218.0,178.0,106.0,82.0,39.0,22.0,1.0,6350.0
Queensland,310031295.0,Riverview,98.0,113.0,133.0,97.0,105.0,117.0,93.0,78.0,89.0,95.0,88.0,93.0,91.0,57.0,61.0,52.0,39.0,32.0,1531.0
Queensland,310041297.0,Camira - Gailes,299.0,336.0,338.0,331.0,323.0,287.0,346.0,330.0,300.0,313.0,329.0,344.0,278.0,221.0,190.0,117.0,60.0,20.0,4762.0
Queensland,310041298.0,Carole Park,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Queensland,310041299.0,Collingwood Park - Redbank,547.0,532.0,517.0,429.0,413.0,475.0,487.0,473.0,392.0,325.0,305.0,283.0,232.0,186.0,122.0,93.0,53.0,27.0,5891.0
Queensland,310041300.0,Goodna,430.0,503.0,504.0,391.0,421.0,359.0,395.0,393.0,359.0,342.0,330.0,281.0,270.0,208.0,176.0,105.0,72.0,38.0,5577.0
Queensland,310041301.0,New Chum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
Queensland,310041302.0,Redbank Plains,1314.0,1352.0,1111.0,864.0,1062.0,1180.0,1075.0,887.0,739.0,606.0,545.0,468.0,412.0,324.0,225.0,115.0,68.0,35.0,12382.0
Queensland,310041303.0,Springfield,310.0,318.0,349.0,279.0,281.0,248.0,267.0,313.0,259.0,249.0,230.0,189.0,137.0,87.0,74.0,46.0,26.0,5.0,3667.0
Queensland,310041304.0,Springfield Lakes,1206.0,1208.0,1065.0,798.0,710.0,831.0,1204.0,1295.0,1049.0,784.0,561.0,385.0,261.0,180.0,130.0,93.0,51.0,13.0,11824.0
Queensland,310041565.0,Augustine Heights - Brookwater,388.0,466.0,434.0,315.0,271.0,242.0,346.0,414.0,397.0,411.0,296.0,214.0,150.0,86.0,67.0,32.0,16.0,9.0,4554.0
Queensland,310041566.0,Bellbird Park,445.0,419.0,375.0,292.0,299.0,361.0,426.0,421.0,336.0,260.0,245.0,192.0,183.0,143.0,113.0,65.0,45.0,16.0,4636.0
Queensland,311011305.0,Beaudesert,397.0,490.0,541.0,446.0,350.0,347.0,375.0,397.0,413.0,473.0,522.0,488.0,544.0,512.0,473.0,337.0,187.0,154.0,7446.0
Queensland,311021306.0,Beenleigh,220.0,257.0,287.0,266.0,352.0,356.0,290.0,299.0,260.0,303.0,297.0,263.0,250.0,224.0,190.0,104.0,70.0,36.0,4324.0
Queensland,311021307.0,Eagleby,478.0,478.0,502.0,380.0,442.0,491.0,484.0,478.0,381.0,363.0,324.0,331.0,321.0,308.0,340.0,338.0,221.0,126.0,6786.0
Queensland,311021308.0,Edens Landing - Holmview,465.0,394.0,365.0,296.0,402.0,473.0,413.0,371.0,274.0,291.0,240.0,224.0,164.0,151.0,120.0,59.0,50.0,49.0,4801.0
Queensland,311021309.0,Mount Warren Park,178.0,165.0,200.0,189.0,159.0,176.0,185.0,178.0,187.0,189.0,174.0,178.0,161.0,134.0,158.0,99.0,74.0,74.0,2858.0
Queensland,311021310.0,Wolffdene - Bahrs Scrub,344.0,326.0,384.0,281.0,339.0,432.0,362.0,319.0,237.0,274.0,267.0,253.0,211.0,169.0,155.0,80.0,39.0,27.0,4499.0
Queensland,311031311.0,Boronia Heights - Park Ridge,793.0,740.0,640.0,532.0,816.0,960.0,860.0,681.0,469.0,484.0,454.0,414.0,414.0,369.0,338.0,230.0,184.0,134.0,9512.0
Queensland,311031312.0,Browns Plains,320.0,365.0,369.0,313.0,292.0,316.0,326.0,361.0,272.0,226.0,228.0,208.0,159.0,153.0,109.0,63.0,38.0,27.0,4145.0
Queensland,311031313.0,Chambers Flat - Logan Reserve,427.0,364.0,283.0,274.0,386.0,477.0,406.0,306.0,215.0,194.0,219.0,221.0,220.0,147.0,138.0,89.0,47.0,31.0,4444.0
Queensland,311031314.0,Crestmead,532.0,631.0,603.0,536.0,440.0,500.0,440.0,411.0,389.0,355.0,318.0,295.0,273.0,192.0,149.0,80.0,38.0,14.0,6196.0
Queensland,311031315.0,Greenbank Military Camp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queensland,311031316.0,Hillcrest,318.0,326.0,325.0,311.0,360.0,343.0,317.0,316.0,267.0,270.0,285.0,299.0,250.0,213.0,168.0,90.0,56.0,21.0,4535.0
Queensland,311031317.0,Marsden,819.0,808.0,805.0,701.0,649.0,606.0,581.0,584.0,463.0,436.0,408.0,374.0,315.0,207.0,189.0,95.0,56.0,20.0,8116.0
Queensland,311031318.0,Munruben - Park Ridge South,128.0,132.0,160.0,189.0,147.0,121.0,108.0,116.0,126.0,158.0,212.0,212.0,190.0,133.0,83.0,63.0,35.0,10.0,2323.0
Queensland,311031319.0,Regents Park - Heritage Park,585.0,664.0,603.0,592.0,557.0,515.0,594.0,623.0,510.0,500.0,524.0,508.0,504.0,336.0,225.0,125.0,69.0,47.0,8081.0
Queensland,311041322.0,Logan Village,259.0,293.0,347.0,338.0,221.0,205.0,275.0,279.0,290.0,334.0,314.0,278.0,285.0,219.0,225.0,149.0,68.0,28.0,4407.0
Queensland,311041567.0,Flagstone (East) - Riverbend,234.0,312.0,333.0,278.0,193.0,165.0,194.0,243.0,238.0,286.0,246.0,185.0,154.0,109.0,86.0,50.0,23.0,3.0,3332.0
Queensland,311041568.0,Flagstone (West) - New Beith,414.0,490.0,474.0,391.0,336.0,296.0,336.0,414.0,398.0,389.0,361.0,285.0,189.0,150.0,124.0,56.0,24.0,16.0,5143.0
Queensland,311041569.0,Greenbank - North Maclean,259.0,268.0,310.0,296.0,253.0,223.0,243.0,267.0,233.0,280.0,292.0,282.0,194.0,177.0,159.0,104.0,44.0,21.0,3905.0
Queensland,311041570.0,Jimboomba - Glenlogan,622.0,695.0,795.0,703.0,511.0,461.0,551.0,654.0,654.0,720.0,718.0,603.0,525.0,415.0,313.0,207.0,88.0,47.0,9282.0
Queensland,311041571.0,Yarrabilba,750.0,664.0,535.0,274.0,387.0,524.0,536.0,454.0,296.0,209.0,158.0,117.0,108.0,74.0,56.0,40.0,14.0,0.0,5196.0
Queensland,311051323.0,Bethania - Waterford,400.0,385.0,406.0,356.0,360.0,444.0,408.0,394.0,320.0,293.0,249.0,265.0,233.0,218.0,289.0,254.0,200.0,196.0,5670.0
Queensland,311051324.0,Cornubia - Carbrook,271.0,277.0,383.0,347.0,252.0,199.0,262.0,299.0,301.0,345.0,344.0,287.0,276.0,271.0,223.0,158.0,52.0,50.0,4597.0
Queensland,311051325.0,Loganholme - Tanah Merah,430.0,471.0,481.0,387.0,363.0,426.0,462.0,406.0,386.0,425.0,346.0,330.0,296.0,229.0,198.0,154.0,68.0,29.0,5887.0
Queensland,311051326.0,Loganlea,426.0,450.0,443.0,455.0,480.0,527.0,466.0,456.0,386.0,321.0,325.0,274.0,282.0,202.0,195.0,105.0,50.0,28.0,5871.0
Queensland,311051327.0,Shailer Park,368.0,443.0,431.0,443.0,377.0,332.0,367.0,443.0,471.0,459.0,424.0,383.0,359.0,330.0,276.0,129.0,75.0,31.0,6141.0
Queensland,311051328.0,Waterford West,267.0,299.0,295.0,268.0,278.0,283.0,284.0,288.0,226.0,232.0,212.0,157.0,185.0,178.0,145.0,109.0,76.0,58.0,3840.0
Queensland,311061329.0,Daisy Hill,186.0,255.0,298.0,249.0,175.0,171.0,228.0,277.0,253.0,245.0,245.0,194.0,187.0,162.0,151.0,97.0,53.0,8.0,3434.0
Queensland,311061330.0,Kingston (Qld),388.0,433.0,387.0,432.0,457.0,473.0,399.0,313.0,323.0,297.0,320.0,271.0,254.0,207.0,194.0,109.0,74.0,28.0,5359.0
Queensland,311061331.0,Logan Central,253.0,279.0,272.0,277.0,261.0,242.0,235.0,216.0,215.0,208.0,208.0,152.0,142.0,118.0,136.0,70.0,37.0,11.0,3332.0
Queensland,311061332.0,Rochedale South - Priestdale,546.0,621.0,572.0,499.0,434.0,444.0,568.0,643.0,575.0,549.0,484.0,389.0,341.0,335.0,339.0,255.0,131.0,72.0,7797.0
Queensland,311061333.0,Slacks Creek,370.0,395.0,431.0,373.0,393.0,407.0,373.0,391.0,316.0,343.0,299.0,273.0,258.0,251.0,212.0,147.0,62.0,50.0,5344.0
Queensland,311061334.0,Springwood,301.0,305.0,325.0,314.0,271.0,325.0,368.0,368.0,329.0,296.0,286.0,267.0,255.0,241.0,254.0,191.0,102.0,98.0,4896.0
Queensland,311061335.0,Underwood,273.0,285.0,262.0,222.0,258.0,264.0,298.0,325.0,263.0,250.0,198.0,169.0,140.0,111.0,95.0,68.0,21.0,25.0,3527.0
Queensland,311061336.0,Woodridge,522.0,539.0,484.0,497.0,520.0,499.0,473.0,487.0,387.0,376.0,392.0,336.0,299.0,252.0,245.0,192.0,116.0,104.0,6720.0
Queensland,312011337.0,Bowen,272.0,341.0,368.0,250.0,281.0,345.0,324.0,317.0,276.0,270.0,318.0,346.0,371.0,303.0,287.0,209.0,124.0,85.0,5087.0
Queensland,312011338.0,Broadsound - Nebo,300.0,326.0,245.0,208.0,362.0,470.0,510.0,444.0,379.0,396.0,400.0,400.0,315.0,183.0,125.0,63.0,45.0,11.0,5182.0
Queensland,312011339.0,Clermont,160.0,153.0,141.0,95.0,133.0,159.0,141.0,163.0,144.0,128.0,147.0,142.0,121.0,97.0,70.0,53.0,26.0,4.0,2077.0
Queensland,312011340.0,Collinsville,123.0,93.0,136.0,97.0,95.0,136.0,147.0,135.0,123.0,189.0,178.0,158.0,198.0,163.0,103.0,65.0,39.0,18.0,2196.0
Queensland,312011341.0,Moranbah,402.0,451.0,374.0,290.0,358.0,559.0,548.0,549.0,417.0,446.0,369.0,308.0,181.0,91.0,39.0,9.0,7.0,5.0,5403.0
Queensland,312021342.0,Andergrove - Beaconsfield,563.0,618.0,559.0,502.0,519.0,545.0,576.0,550.0,482.0,479.0,468.0,523.0,462.0,379.0,313.0,193.0,130.0,94.0,7955.0
Queensland,312021343.0,East Mackay,97.0,106.0,147.0,114.0,113.0,140.0,128.0,115.0,103.0,139.0,157.0,135.0,110.0,100.0,82.0,57.0,37.0,59.0,1939.0
Queensland,312021344.0,Eimeo - Rural View,542.0,627.0,612.0,494.0,403.0,508.0,504.0,598.0,466.0,435.0,418.0,420.0,335.0,225.0,155.0,93.0,41.0,19.0,6895.0
Queensland,312021345.0,Eungella Hinterland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
Queensland,312021346.0,Mackay,89.0,87.0,68.0,84.0,197.0,229.0,187.0,191.0,150.0,149.0,167.0,154.0,154.0,118.0,63.0,48.0,28.0,25.0,2188.0
Queensland,312021347.0,Mackay Harbour,5.0,9.0,8.0,15.0,22.0,12.0,16.0,20.0,18.0,29.0,21.0,38.0,48.0,24.0,20.0,4.0,9.0,0.0,318.0
Queensland,312021348.0,Mount Pleasant - Glenella,358.0,423.0,497.0,396.0,340.0,289.0,311.0,392.0,410.0,411.0,406.0,365.0,339.0,280.0,233.0,174.0,117.0,97.0,5838.0
Queensland,312021349.0,North Mackay,179.0,165.0,184.0,170.0,209.0,253.0,241.0,200.0,183.0,184.0,214.0,200.0,195.0,135.0,143.0,117.0,68.0,90.0,3130.0
Queensland,312021350.0,Ooralea - Bakers Creek,234.0,207.0,175.0,178.0,213.0,233.0,252.0,249.0,198.0,188.0,192.0,198.0,165.0,139.0,104.0,73.0,39.0,37.0,3074.0
Queensland,312021351.0,Pioneer Valley,318.0,399.0,391.0,303.0,220.0,254.0,321.0,313.0,294.0,312.0,309.0,296.0,248.0,221.0,154.0,108.0,54.0,34.0,4549.0
Queensland,312021352.0,Sarina,354.0,384.0,440.0,380.0,291.0,290.0,324.0,384.0,373.0,431.0,437.0,423.0,483.0,424.0,336.0,200.0,94.0,61.0,6109.0
Queensland,312021353.0,Seaforth - Calen,189.0,211.0,335.0,261.0,182.0,163.0,167.0,223.0,269.0,284.0,383.0,437.0,381.0,293.0,248.0,173.0,105.0,50.0,4354.0
Queensland,312021354.0,Shoal Point - Bucasia,201.0,255.0,257.0,212.0,158.0,191.0,194.0,206.0,224.0,221.0,238.0,224.0,192.0,121.0,106.0,71.0,18.0,10.0,3099.0
Queensland,312021355.0,Slade Point,100.0,125.0,134.0,117.0,105.0,77.0,100.0,106.0,96.0,101.0,129.0,131.0,125.0,83.0,81.0,61.0,23.0,7.0,1701.0
Queensland,312021356.0,South Mackay,238.0,214.0,230.0,200.0,203.0,252.0,233.0,235.0,223.0,197.0,235.0,256.0,227.0,193.0,132.0,103.0,77.0,42.0,3490.0
Queensland,312021357.0,Walkerston - Eton,326.0,296.0,328.0,268.0,236.0,279.0,244.0,279.0,239.0,317.0,313.0,320.0,308.0,245.0,164.0,117.0,76.0,46.0,4401.0
Queensland,312021358.0,West Mackay,181.0,184.0,202.0,162.0,220.0,232.0,175.0,226.0,181.0,226.0,234.0,186.0,214.0,191.0,125.0,94.0,75.0,97.0,3205.0
Queensland,312031359.0,Airlie - Whitsundays,394.0,413.0,413.0,338.0,537.0,715.0,728.0,599.0,529.0,555.0,521.0,485.0,452.0,368.0,304.0,165.0,67.0,28.0,7611.0
Queensland,312031360.0,Cape Conway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Queensland,312031361.0,Proserpine,223.0,310.0,340.0,309.0,159.0,197.0,235.0,260.0,265.0,331.0,306.0,353.0,356.0,332.0,259.0,190.0,97.0,66.0,4588.0
Queensland,313011362.0,Beachmere - Sandstone Point,343.0,402.0,458.0,412.0,332.0,271.0,305.0,393.0,390.0,495.0,506.0,550.0,643.0,754.0,808.0,642.0,332.0,200.0,8236.0
Queensland,313011363.0,Bribie Island,199.0,315.0,421.0,429.0,281.0,223.0,257.0,303.0,361.0,459.0,564.0,704.0,921.0,1165.0,1337.0,986.0,609.0,415.0,9949.0
Queensland,313021364.0,Burpengary - East,260.0,243.0,263.0,238.0,219.0,249.0,243.0,233.0,216.0,219.0,233.0,219.0,153.0,108.0,115.0,85.0,46.0,33.0,3375.0
Queensland,313021366.0,Caboolture - South,894.0,1018.0,951.0,751.0,815.0,928.0,833.0,725.0,631.0,632.0,557.0,534.0,480.0,520.0,497.0,368.0,210.0,181.0,11525.0
Queensland,313021367.0,Elimbah,125.0,168.0,171.0,165.0,148.0,119.0,114.0,126.0,140.0,183.0,185.0,170.0,121.0,115.0,94.0,68.0,21.0,18.0,2251.0
Queensland,313021368.0,Morayfield - East,458.0,441.0,440.0,361.0,441.0,516.0,458.0,344.0,319.0,346.0,289.0,253.0,233.0,210.0,180.0,135.0,60.0,43.0,5527.0
Queensland,313021369.0,Wamuran,120.0,137.0,150.0,157.0,104.0,137.0,99.0,120.0,129.0,153.0,170.0,154.0,169.0,145.0,133.0,84.0,32.0,17.0,2210.0
Queensland,313021572.0,Caboolture - East,642.0,714.0,652.0,598.0,598.0,668.0,622.0,592.0,535.0,513.0,494.0,405.0,442.0,390.0,367.0,286.0,173.0,113.0,8804.0
Queensland,313021573.0,Caboolture - West,364.0,432.0,470.0,378.0,368.0,378.0,389.0,367.0,319.0,348.0,379.0,372.0,332.0,268.0,298.0,248.0,169.0,155.0,6034.0
Queensland,313031370.0,Kilcoy,143.0,172.0,202.0,161.0,110.0,152.0,209.0,252.0,177.0,190.0,204.0,224.0,206.0,218.0,196.0,129.0,57.0,41.0,3043.0
Queensland,313031371.0,Woodford - D`Aguilar,229.0,228.0,268.0,246.0,359.0,549.0,523.0,480.0,362.0,365.0,335.0,298.0,302.0,285.0,240.0,152.0,68.0,63.0,5352.0
Queensland,313041372.0,Burpengary,537.0,579.0,620.0,554.0,682.0,623.0,536.0,520.0,463.0,575.0,465.0,525.0,494.0,392.0,342.0,197.0,123.0,83.0,8310.0
Queensland,313041373.0,Deception Bay,659.0,796.0,794.0,786.0,715.0,677.0,570.0,651.0,658.0,716.0,693.0,672.0,643.0,602.0,632.0,482.0,296.0,228.0,11270.0
Queensland,313041374.0,Morayfield,193.0,200.0,198.0,212.0,216.0,200.0,162.0,174.0,164.0,195.0,217.0,238.0,212.0,138.0,135.0,79.0,41.0,11.0,2985.0
Queensland,313041375.0,Narangba,760.0,887.0,1112.0,882.0,688.0,621.0,704.0,727.0,733.0,810.0,722.0,554.0,406.0,343.0,269.0,174.0,96.0,72.0,10560.0
Queensland,313041376.0,Upper Caboolture,97.0,83.0,127.0,118.0,102.0,83.0,98.0,86.0,90.0,116.0,139.0,121.0,123.0,87.0,99.0,46.0,32.0,8.0,1655.0
Queensland,313051377.0,Clontarf,206.0,251.0,235.0,236.0,233.0,204.0,245.0,237.0,270.0,302.0,322.0,306.0,284.0,258.0,239.0,185.0,110.0,80.0,4203.0
Queensland,313051378.0,Margate - Woody Point,306.0,305.0,346.0,294.0,276.0,246.0,285.0,356.0,372.0,384.0,474.0,486.0,415.0,426.0,395.0,237.0,149.0,105.0,5857.0
Queensland,313051379.0,Redcliffe,184.0,193.0,285.0,280.0,225.0,183.0,239.0,279.0,278.0,338.0,373.0,384.0,385.0,401.0,390.0,291.0,180.0,156.0,5044.0
Queensland,313051380.0,Rothwell - Kippa-Ring,447.0,553.0,642.0,576.0,489.0,441.0,491.0,478.0,448.0,503.0,536.0,469.0,426.0,416.0,487.0,394.0,256.0,284.0,8336.0
Queensland,313051574.0,Moreton Island,0.0,0.0,0.0,18.0,17.0,31.0,14.0,14.0,6.0,25.0,20.0,17.0,9.0,9.0,11.0,8.0,4.0,0.0,203.0
Queensland,313051575.0,Scarborough - Newport,342.0,409.0,487.0,454.0,340.0,256.0,270.0,380.0,443.0,520.0,575.0,544.0,565.0,558.0,510.0,386.0,197.0,179.0,7415.0
Queensland,314011382.0,Albany Creek,476.0,546.0,712.0,653.0,499.0,405.0,424.0,498.0,551.0,574.0,619.0,566.0,496.0,374.0,352.0,215.0,142.0,93.0,8195.0
Queensland,314011383.0,Cashmere,757.0,795.0,877.0,717.0,619.0,589.0,717.0,753.0,694.0,768.0,672.0,605.0,509.0,361.0,266.0,194.0,83.0,38.0,10014.0
Queensland,314011384.0,Dayboro,209.0,356.0,417.0,317.0,208.0,168.0,198.0,257.0,315.0,380.0,417.0,367.0,318.0,264.0,239.0,145.0,73.0,40.0,4688.0
Queensland,314011385.0,Eatons Hill,241.0,318.0,378.0,346.0,247.0,170.0,201.0,215.0,284.0,377.0,362.0,258.0,214.0,155.0,127.0,62.0,30.0,20.0,4005.0
Queensland,314011386.0,The Hills District,760.0,924.0,925.0,834.0,773.0,742.0,843.0,911.0,878.0,979.0,884.0,689.0,559.0,466.0,522.0,398.0,174.0,87.0,12348.0
Queensland,314011387.0,Samford Valley,298.0,479.0,552.0,479.0,311.0,164.0,208.0,283.0,403.0,591.0,537.0,518.0,443.0,389.0,334.0,214.0,119.0,62.0,6384.0
Queensland,314021389.0,Murrumba Downs - Griffin,1159.0,1055.0,884.0,672.0,715.0,959.0,1107.0,995.0,870.0,650.0,600.0,464.0,391.0,337.0,304.0,205.0,120.0,107.0,11594.0
Queensland,314021576.0,Dakabin,231.0,240.0,201.0,155.0,228.0,265.0,233.0,210.0,175.0,170.0,134.0,115.0,101.0,80.0,50.0,25.0,14.0,13.0,2640.0
Queensland,314021577.0,Kallangur,778.0,824.0,769.0,628.0,790.0,887.0,843.0,789.0,705.0,658.0,662.0,593.0,517.0,447.0,412.0,269.0,165.0,116.0,10852.0
Queensland,314021578.0,Mango Hill,742.0,800.0,668.0,489.0,428.0,446.0,641.0,819.0,673.0,519.0,384.0,255.0,184.0,154.0,98.0,63.0,30.0,40.0,7433.0
Queensland,314021579.0,North Lakes,833.0,979.0,1095.0,891.0,699.0,689.0,776.0,834.0,903.0,882.0,779.0,545.0,394.0,308.0,309.0,222.0,150.0,124.0,11412.0
Queensland,314031391.0,Bray Park,352.0,384.0,417.0,364.0,313.0,319.0,392.0,404.0,370.0,359.0,280.0,233.0,234.0,268.0,218.0,123.0,69.0,70.0,5169.0
Queensland,314031392.0,Lawnton,254.0,249.0,254.0,232.0,245.0,280.0,286.0,274.0,226.0,225.0,193.0,180.0,164.0,127.0,135.0,94.0,55.0,40.0,3513.0
Queensland,314031393.0,Petrie,280.0,301.0,326.0,341.0,310.0,287.0,288.0,292.0,268.0,333.0,276.0,280.0,259.0,203.0,175.0,99.0,51.0,32.0,4401.0
